Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1982","1982","tonnes","3688","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1983","1983","tonnes","4739","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1984","1984","tonnes","5033","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1985","1985","tonnes","4405","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1986","1986","tonnes","4746","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1987","1987","tonnes","4896","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1988","1988","tonnes","3772","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1989","1989","tonnes","5068","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1990","1990","tonnes","4324","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1991","1991","tonnes","6758","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1992","1992","tonnes","11935","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1993","1993","tonnes","20576","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1994","1994","tonnes","34092","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1995","1995","tonnes","38699","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1996","1996","tonnes","44756","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1997","1997","tonnes","53587","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1998","1998","tonnes","43606","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","1999","1999","tonnes","60065","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2000","2000","tonnes","70340","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2001","2001","tonnes","52852","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2002","2002","tonnes","55987","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2003","2003","tonnes","42035","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2004","2004","tonnes","62741","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2005","2005","tonnes","62600","*","Unofficial figure"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2006","2006","tonnes","66500","*","Unofficial figure"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2007","2007","tonnes","70400","*","Unofficial figure"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2008","2008","tonnes","94115","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2009","2009","tonnes","74196","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2010","2010","tonnes","20742","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2011","2011","tonnes","14738","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2012","2012","tonnes","14738","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2013","2013","tonnes","10545","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2014","2014","tonnes","9697","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2015","2015","tonnes","43019","","Official data"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2016","2016","tonnes","41000","*","Unofficial figure"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2017","2017","tonnes","40000","*","Unofficial figure"
"QD","Crops Processed","236","Venezuela (Bolivarian Republic of)","5510","Production","257","Oil, palm","2018","2018","tonnes","40000","*","Unofficial figure"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1961","1961","tonnes","1478901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1962","1962","tonnes","1475941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1963","1963","tonnes","1535070","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1964","1964","tonnes","1570032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1965","1965","tonnes","1576213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1966","1966","tonnes","1666205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1967","1967","tonnes","1669217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1968","1968","tonnes","1823724","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1969","1969","tonnes","1942471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1970","1970","tonnes","1937339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1971","1971","tonnes","2159330","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1972","1972","tonnes","2308616","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1973","1973","tonnes","2412388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1974","1974","tonnes","2810191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1975","1975","tonnes","3130953","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1976","1976","tonnes","3321918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1977","1977","tonnes","3561794","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1978","1978","tonnes","3840547","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1979","1979","tonnes","4528449","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1980","1980","tonnes","5082953","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1981","1981","tonnes","5295847","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1982","1982","tonnes","6173947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1983","1983","tonnes","5806853","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1984","1984","tonnes","6822507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1985","1985","tonnes","7585207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1986","1986","tonnes","8275833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1987","1987","tonnes","8536727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1988","1988","tonnes","9293011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1989","1989","tonnes","10787059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1990","1990","tonnes","11449105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1991","1991","tonnes","11879204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1992","1992","tonnes","12857624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1993","1993","tonnes","14155115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1994","1994","tonnes","14719162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1995","1995","tonnes","15935864","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1996","1996","tonnes","17009521","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1997","1997","tonnes","18284798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1998","1998","tonnes","18216018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","1999","1999","tonnes","20736371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2000","2000","tonnes","22227769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2001","2001","tonnes","24835758","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2002","2002","tonnes","26136149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2003","2003","tonnes","28677264","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2004","2004","tonnes","30062437","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2005","2005","tonnes","32268253","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2006","2006","tonnes","39421909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2007","2007","tonnes","39762987","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2008","2008","tonnes","42352909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2009","2009","tonnes","43871700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2010","2010","tonnes","45781554","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2011","2011","tonnes","49450091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2012","2012","tonnes","52653351","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2013","2013","tonnes","54419254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2014","2014","tonnes","57394940","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2015","2015","tonnes","60084426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2016","2016","tonnes","58369110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2017","2017","tonnes","68688847","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5000","World","5510","Production","257","Oil, palm","2018","2018","tonnes","71468153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1961","1961","tonnes","1131882","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1962","1962","tonnes","1111006","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1963","1963","tonnes","1145004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1964","1964","tonnes","1160831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1965","1965","tonnes","1138860","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1966","1966","tonnes","1151649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1967","1967","tonnes","1100007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1968","1968","tonnes","1154021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1969","1969","tonnes","1195096","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1970","1970","tonnes","1077079","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1971","1971","tonnes","1076657","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1972","1972","tonnes","1038590","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1973","1973","tonnes","1011109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1974","1974","tonnes","1122520","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1975","1975","tonnes","1176662","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1976","1976","tonnes","1168855","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1977","1977","tonnes","1141017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1978","1978","tonnes","1174500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1979","1979","tonnes","1278750","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1980","1980","tonnes","1357485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1981","1981","tonnes","1176404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1982","1982","tonnes","1162085","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1983","1983","tonnes","1147074","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1984","1984","tonnes","1182465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1985","1985","tonnes","1333142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1986","1986","tonnes","1406384","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1987","1987","tonnes","1487413","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1988","1988","tonnes","1468895","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1989","1989","tonnes","1534097","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1990","1990","tonnes","1643970","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1991","1991","tonnes","1662840","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1992","1992","tonnes","1714994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1993","1993","tonnes","1749635","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1994","1994","tonnes","1760798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1995","1995","tonnes","1801442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1996","1996","tonnes","1765675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1997","1997","tonnes","1721979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1998","1998","tonnes","1787243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","1999","1999","tonnes","1846036","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2000","2000","tonnes","1851278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2001","2001","tonnes","1815191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2002","2002","tonnes","1922560","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2003","2003","tonnes","1967385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2004","2004","tonnes","2137888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2005","2005","tonnes","2186830","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2006","2006","tonnes","2381318","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2007","2007","tonnes","2437198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2008","2008","tonnes","2486803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2009","2009","tonnes","2460151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2010","2010","tonnes","2302846","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2011","2011","tonnes","2389695","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2012","2012","tonnes","2358613","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2013","2013","tonnes","2316918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2014","2014","tonnes","2114918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2015","2015","tonnes","2280397","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2016","2016","tonnes","2419097","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2017","2017","tonnes","2529615","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5100","Africa","5510","Production","257","Oil, palm","2018","2018","tonnes","2680478","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1961","1961","tonnes","1700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1962","1962","tonnes","1800","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1963","1963","tonnes","1813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1964","1964","tonnes","1800","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1965","1965","tonnes","1794","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1966","1966","tonnes","1885","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1967","1967","tonnes","1938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1968","1968","tonnes","2454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1969","1969","tonnes","3159","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1970","1970","tonnes","3320","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1971","1971","tonnes","3388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1972","1972","tonnes","3240","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1973","1973","tonnes","4120","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1974","1974","tonnes","4285","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1975","1975","tonnes","6720","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1976","1976","tonnes","5055","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1977","1977","tonnes","6685","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1978","1978","tonnes","7500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1979","1979","tonnes","7250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1980","1980","tonnes","7085","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1981","1981","tonnes","7810","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1982","1982","tonnes","8700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1983","1983","tonnes","8700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1984","1984","tonnes","8800","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1985","1985","tonnes","9020","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1986","1986","tonnes","9220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1987","1987","tonnes","9560","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1988","1988","tonnes","9940","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1989","1989","tonnes","9701","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1990","1990","tonnes","10531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1991","1991","tonnes","10703","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1992","1992","tonnes","10852","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1993","1993","tonnes","11050","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1994","1994","tonnes","10335","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1995","1995","tonnes","10770","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5101","Eastern Africa","5510","Production","257","Oil, palm","1996","1996","tonnes","10730","A","Aggregate, may include official, semi-official, estimated or calculated data"
