Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","1998","1998","tonnes","4400","F","FAO estimate"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","1999","1999","tonnes","4500","F","FAO estimate"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2000","2000","tonnes","5000","F","FAO estimate"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2001","2001","tonnes","4500","F","FAO estimate"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2002","2002","tonnes","4778","Im","FAO data based on imputation methodology"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2003","2003","tonnes","4890","Im","FAO data based on imputation methodology"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2004","2004","tonnes","5386","Im","FAO data based on imputation methodology"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2005","2005","tonnes","5453","Im","FAO data based on imputation methodology"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2006","2006","tonnes","6020","Im","FAO data based on imputation methodology"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2007","2007","tonnes","6153","Im","FAO data based on imputation methodology"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2008","2008","tonnes","6350","F","FAO estimate"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2009","2009","tonnes","6400","F","FAO estimate"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2010","2010","tonnes","5900","Im","FAO data based on imputation methodology"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2011","2011","tonnes","6000","F","FAO estimate"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2012","2012","tonnes","6000","F","FAO estimate"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2013","2013","tonnes","6000","F","FAO estimate"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2014","2014","tonnes","6000","F","FAO estimate"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2015","2015","tonnes","6000","F","FAO estimate"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2016","2016","tonnes","6000","F","FAO estimate"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2017","2017","tonnes","6000","F","FAO estimate"
"QD","Crops Processed","175","Guinea-Bissau","5510","Production","257","Oil, palm","2018","2018","tonnes","6000","F","FAO estimate"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1961","1961","tonnes","2660","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1962","1962","tonnes","2808","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1963","1963","tonnes","2855","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1964","1964","tonnes","3150","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1965","1965","tonnes","3550","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1966","1966","tonnes","3895","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1967","1967","tonnes","4320","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1968","1968","tonnes","4800","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1969","1969","tonnes","5325","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1970","1970","tonnes","5910","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1971","1971","tonnes","5375","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1972","1972","tonnes","6260","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1973","1973","tonnes","8850","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1974","1974","tonnes","8415","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1975","1975","tonnes","9100","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1976","1976","tonnes","8750","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1977","1977","tonnes","10100","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1978","1978","tonnes","11350","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1979","1979","tonnes","12370","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1980","1980","tonnes","12180","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1981","1981","tonnes","22000","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1982","1982","tonnes","31500","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1983","1983","tonnes","35000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1984","1984","tonnes","52000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1985","1985","tonnes","61000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1986","1986","tonnes","73000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1987","1987","tonnes","73800","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1988","1988","tonnes","70000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1989","1989","tonnes","73700","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1990","1990","tonnes","78000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1991","1991","tonnes","80000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1992","1992","tonnes","82000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1993","1993","tonnes","80000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1994","1994","tonnes","75600","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1995","1995","tonnes","75500","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1996","1996","tonnes","76000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1997","1997","tonnes","77000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1998","1998","tonnes","92000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","1999","1999","tonnes","90600","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2000","2000","tonnes","95000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2001","2001","tonnes","130000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2002","2002","tonnes","126500","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2003","2003","tonnes","158000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2004","2004","tonnes","170000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2005","2005","tonnes","237500","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2006","2006","tonnes","257600","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2007","2007","tonnes","265000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2008","2008","tonnes","278000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2009","2009","tonnes","280000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2010","2010","tonnes","353000","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2011","2011","tonnes","373000","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2012","2012","tonnes","398000","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2013","2013","tonnes","425000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2014","2014","tonnes","469414","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2015","2015","tonnes","489183","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2016","2016","tonnes","610150","","Official data"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2017","2017","tonnes","690000","*","Unofficial figure"
"QD","Crops Processed","95","Honduras","5510","Production","257","Oil, palm","2018","2018","tonnes","653000","*","Unofficial figure"
"QD","Crops Processed","99","Iceland","5510","Production","257","Oil, palm","2013","2013","tonnes","0","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1961","1961","tonnes","145700","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1962","1962","tonnes","141500","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1963","1963","tonnes","148300","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1964","1964","tonnes","164000","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1965","1965","tonnes","156700","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1966","1966","tonnes","174400","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1967","1967","tonnes","167699","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1968","1968","tonnes","181444","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1969","1969","tonnes","188800","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1970","1970","tonnes","216827","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1971","1971","tonnes","249957","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1972","1972","tonnes","269464","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1973","1973","tonnes","289677","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1974","1974","tonnes","347676","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1975","1975","tonnes","397253","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1976","1976","tonnes","431006","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1977","1977","tonnes","457607","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1978","1978","tonnes","501284","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1979","1979","tonnes","641240","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1980","1980","tonnes","721172","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1981","1981","tonnes","800060","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1982","1982","tonnes","886820","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1983","1983","tonnes","982987","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1984","1984","tonnes","1147190","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1985","1985","tonnes","1243430","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1986","1986","tonnes","1350729","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1987","1987","tonnes","1506055","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1988","1988","tonnes","1713335","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1989","1989","tonnes","1964954","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1990","1990","tonnes","2412612","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1991","1991","tonnes","2657600","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1992","1992","tonnes","3266250","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1993","1993","tonnes","3421448","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1994","1994","tonnes","4008060","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1995","1995","tonnes","4479670","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1996","1996","tonnes","4898658","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1997","1997","tonnes","5385458","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1998","1998","tonnes","5902178","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","1999","1999","tonnes","6011300","*","Unofficial figure"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2000","2000","tonnes","7000507","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2001","2001","tonnes","8396472","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2002","2002","tonnes","9622344","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2003","2003","tonnes","10440834","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2004","2004","tonnes","10830389","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2005","2005","tonnes","11861615","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2006","2006","tonnes","17350848","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2007","2007","tonnes","17664724","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2008","2008","tonnes","17539788","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2009","2009","tonnes","19324292","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2010","2010","tonnes","21958120","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2011","2011","tonnes","23096540","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2012","2012","tonnes","26015500","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2013","2013","tonnes","26895500","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2014","2014","tonnes","29278189","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2015","2015","tonnes","31070015","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2016","2016","tonnes","31730961","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2017","2017","tonnes","37965224","","Official data"
"QD","Crops Processed","101","Indonesia","5510","Production","257","Oil, palm","2018","2018","tonnes","40567230","","Official data"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1961","1961","tonnes","7000","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1962","1962","tonnes","8000","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1963","1963","tonnes","10000","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1964","1964","tonnes","10000","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1965","1965","tonnes","13000","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1966","1966","tonnes","13000","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1967","1967","tonnes","13500","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1968","1968","tonnes","13500","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1969","1969","tonnes","13700","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1970","1970","tonnes","13750","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1971","1971","tonnes","15000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1972","1972","tonnes","16000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1973","1973","tonnes","17000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1974","1974","tonnes","19000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1975","1975","tonnes","23000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1976","1976","tonnes","24000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1977","1977","tonnes","25000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1978","1978","tonnes","25000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1979","1979","tonnes","26000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1980","1980","tonnes","27000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1981","1981","tonnes","25000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1982","1982","tonnes","30000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1983","1983","tonnes","30000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1984","1984","tonnes","34000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1985","1985","tonnes","34000","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1986","1986","tonnes","30000","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1987","1987","tonnes","27500","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1988","1988","tonnes","26000","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1989","1989","tonnes","25000","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1990","1990","tonnes","23500","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1991","1991","tonnes","35000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1992","1992","tonnes","35000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1993","1993","tonnes","35000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1994","1994","tonnes","36000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1995","1995","tonnes","35000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1996","1996","tonnes","32915","Im","FAO data based on imputation methodology"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1997","1997","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1998","1998","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","1999","1999","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2000","2000","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2001","2001","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2002","2002","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2003","2003","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2004","2004","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2005","2005","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2006","2006","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2007","2007","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2008","2008","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2009","2009","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2010","2010","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2011","2011","tonnes","42000","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2012","2012","tonnes","42000","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2013","2013","tonnes","42000","F","FAO estimate"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2014","2014","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2015","2015","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2016","2016","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2017","2017","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","123","Liberia","5510","Production","257","Oil, palm","2018","2018","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1973","1973","tonnes","430","","Official data"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1974","1974","tonnes","925","","Official data"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1975","1975","tonnes","2700","","Official data"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1976","1976","tonnes","1035","","Official data"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1977","1977","tonnes","2285","","Official data"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1978","1978","tonnes","2300","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1979","1979","tonnes","2300","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1980","1980","tonnes","1885","","Official data"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1981","1981","tonnes","2010","","Official data"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1982","1982","tonnes","2700","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1983","1983","tonnes","2700","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1984","1984","tonnes","2800","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1985","1985","tonnes","2900","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1986","1986","tonnes","3000","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1987","1987","tonnes","3200","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1988","1988","tonnes","3400","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1989","1989","tonnes","3600","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1990","1990","tonnes","3800","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1991","1991","tonnes","3800","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1992","1992","tonnes","3850","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1993","1993","tonnes","4000","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1994","1994","tonnes","3400","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1995","1995","tonnes","3600","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1996","1996","tonnes","3400","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1997","1997","tonnes","3500","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1998","1998","tonnes","3500","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","1999","1999","tonnes","3700","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2000","2000","tonnes","3500","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2001","2001","tonnes","3182","Im","FAO data based on imputation methodology"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2002","2002","tonnes","3499","Im","FAO data based on imputation methodology"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2003","2003","tonnes","3575","Im","FAO data based on imputation methodology"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2004","2004","tonnes","3607","Im","FAO data based on imputation methodology"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2005","2005","tonnes","3594","Im","FAO data based on imputation methodology"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2006","2006","tonnes","3482","Im","FAO data based on imputation methodology"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2007","2007","tonnes","3841","Im","FAO data based on imputation methodology"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2008","2008","tonnes","4131","Im","FAO data based on imputation methodology"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2009","2009","tonnes","4021","Im","FAO data based on imputation methodology"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2010","2010","tonnes","4100","Im","FAO data based on imputation methodology"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2011","2011","tonnes","4200","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2012","2012","tonnes","4300","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2013","2013","tonnes","4200","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2014","2014","tonnes","4011","Im","FAO data based on imputation methodology"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2015","2015","tonnes","4174","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2016","2016","tonnes","4185","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2017","2017","tonnes","4182","F","FAO estimate"
"QD","Crops Processed","129","Madagascar","5510","Production","257","Oil, palm","2018","2018","tonnes","4178","F","FAO estimate"
