Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2572","Groundnut Oil","2016","2016","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2572","Groundnut Oil","2017","2017","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2572","Groundnut Oil","2018","2018","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2579","Sesameseed Oil","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2579","Sesameseed Oil","2015","2015","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2579","Sesameseed Oil","2016","2016","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2579","Sesameseed Oil","2017","2017","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","103","Iraq","5511","Production","2579","Sesameseed Oil","2018","2018","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2576","Palmkernel Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2576","Palmkernel Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2576","Palmkernel Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2576","Palmkernel Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2576","Palmkernel Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2578","Coconut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2578","Coconut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2578","Coconut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","104","Ireland","5511","Production","2578","Coconut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","56","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","68","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","78","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","75","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","75","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","21","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","23","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","23","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2578","Coconut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2580","Olive Oil","2014","2014","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2580","Olive Oil","2015","2015","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2580","Olive Oil","2016","2016","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2580","Olive Oil","2017","2017","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2580","Olive Oil","2018","2018","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2582","Maize Germ Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2582","Maize Germ Oil","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2582","Maize Germ Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2582","Maize Germ Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","105","Israel","5511","Production","2582","Maize Germ Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","278","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","275","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","353","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","370","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","387","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2572","Groundnut Oil","2016","2016","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2572","Groundnut Oil","2017","2017","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2572","Groundnut Oil","2018","2018","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","135","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","127","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","143","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","148","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","153","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","21","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","23","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2576","Palmkernel Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2576","Palmkernel Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2576","Palmkernel Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2576","Palmkernel Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2576","Palmkernel Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2578","Coconut Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2578","Coconut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2578","Coconut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2578","Coconut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2579","Sesameseed Oil","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2579","Sesameseed Oil","2015","2015","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2579","Sesameseed Oil","2016","2016","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2579","Sesameseed Oil","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2579","Sesameseed Oil","2018","2018","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2580","Olive Oil","2014","2014","1000 tonnes","323","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2580","Olive Oil","2015","2015","1000 tonnes","512","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2580","Olive Oil","2016","2016","1000 tonnes","310","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2580","Olive Oil","2017","2017","1000 tonnes","433","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2580","Olive Oil","2018","2018","1000 tonnes","224","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2581","Ricebran Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2582","Maize Germ Oil","2014","2014","1000 tonnes","65","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2582","Maize Germ Oil","2015","2015","1000 tonnes","66","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2582","Maize Germ Oil","2016","2016","1000 tonnes","69","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2582","Maize Germ Oil","2017","2017","1000 tonnes","71","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","106","Italy","5511","Production","2582","Maize Germ Oil","2018","2018","1000 tonnes","69","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","109","Jamaica","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","109","Jamaica","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","109","Jamaica","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","109","Jamaica","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","109","Jamaica","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","109","Jamaica","5511","Production","2578","Coconut Oil","2014","2014","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","109","Jamaica","5511","Production","2578","Coconut Oil","2015","2015","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","109","Jamaica","5511","Production","2578","Coconut Oil","2016","2016","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","109","Jamaica","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","109","Jamaica","5511","Production","2578","Coconut Oil","2018","2018","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","392","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","432","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","442","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","475","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","466","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2572","Groundnut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2572","Groundnut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2572","Groundnut Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","1074","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","1065","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","1037","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","1058","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","1026","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2576","Palmkernel Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2576","Palmkernel Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2576","Palmkernel Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2576","Palmkernel Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","110","Japan","5511","Production","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
