Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","102","Iran (Islamic Republic of)","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","485","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","103","Iraq","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","174","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","103","Iraq","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","179","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","103","Iraq","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","146","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","103","Iraq","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","160","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","103","Iraq","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","165","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","104","Ireland","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","87","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","104","Ireland","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","92","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","104","Ireland","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","98","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","104","Ireland","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","106","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","104","Ireland","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","119","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","105","Israel","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","31","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","105","Israel","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","105","Israel","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","45","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","105","Israel","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","30","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","105","Israel","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","106","Italy","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1756","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","106","Italy","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1641","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","106","Italy","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1522","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","106","Italy","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1485","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","106","Italy","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1367","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","109","Jamaica","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","109","Jamaica","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","109","Jamaica","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","109","Jamaica","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","109","Jamaica","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","110","Japan","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","599","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","110","Japan","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","620","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","110","Japan","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","647","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","110","Japan","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","708","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","110","Japan","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","754","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","112","Jordan","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","45","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","112","Jordan","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","39","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","112","Jordan","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","42","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","112","Jordan","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","89","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","112","Jordan","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","39","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","108","Kazakhstan","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","108","Kazakhstan","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","25","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","108","Kazakhstan","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","43","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","108","Kazakhstan","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","56","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","108","Kazakhstan","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","57","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","114","Kenya","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","274","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","114","Kenya","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","321","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","114","Kenya","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","321","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","114","Kenya","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","768","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","114","Kenya","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","764","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","83","Kiribati","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","83","Kiribati","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","83","Kiribati","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","83","Kiribati","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","83","Kiribati","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","118","Kuwait","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","33","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","118","Kuwait","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","118","Kuwait","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","118","Kuwait","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","33","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","118","Kuwait","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","34","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","113","Kyrgyzstan","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","113","Kyrgyzstan","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","113","Kyrgyzstan","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","113","Kyrgyzstan","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","113","Kyrgyzstan","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","120","Lao People's Democratic Republic","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","120","Lao People's Democratic Republic","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","120","Lao People's Democratic Republic","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","120","Lao People's Democratic Republic","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","120","Lao People's Democratic Republic","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","119","Latvia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","119","Latvia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","119","Latvia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","119","Latvia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","119","Latvia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","121","Lebanon","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","121","Lebanon","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","121","Lebanon","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","19","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","121","Lebanon","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","21","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","121","Lebanon","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","23","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","122","Lesotho","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","122","Lesotho","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","122","Lesotho","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","122","Lesotho","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","122","Lesotho","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","123","Liberia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","23","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","123","Liberia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","123","Liberia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","123","Liberia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","31","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","123","Liberia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","31","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","126","Lithuania","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","126","Lithuania","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","126","Lithuania","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","126","Lithuania","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","126","Lithuania","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","14","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","256","Luxembourg","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","256","Luxembourg","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","256","Luxembourg","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","256","Luxembourg","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","256","Luxembourg","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","129","Madagascar","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","32","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","129","Madagascar","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","47","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","129","Madagascar","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","80","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","129","Madagascar","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","116","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","129","Madagascar","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","108","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","130","Malawi","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","130","Malawi","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","130","Malawi","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","130","Malawi","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","130","Malawi","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","514","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1167","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","533","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","553","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","807","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","133","Mali","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","49","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","133","Mali","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","64","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","133","Mali","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","60","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","133","Mali","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","117","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","133","Mali","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","58","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","134","Malta","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","134","Malta","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","134","Malta","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","134","Malta","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","134","Malta","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","136","Mauritania","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","136","Mauritania","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","136","Mauritania","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","136","Mauritania","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","136","Mauritania","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","131","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","137","Mauritius","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","137","Mauritius","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","137","Mauritius","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","137","Mauritius","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","137","Mauritius","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","138","Mexico","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","446","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","138","Mexico","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","480","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","138","Mexico","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","475","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","138","Mexico","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","477","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","138","Mexico","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","481","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","141","Mongolia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","141","Mongolia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","141","Mongolia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","141","Mongolia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","141","Mongolia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","273","Montenegro","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","273","Montenegro","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","273","Montenegro","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","273","Montenegro","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","273","Montenegro","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","143","Morocco","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","35","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","143","Morocco","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","30","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","143","Morocco","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","40","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","143","Morocco","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","54","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","143","Morocco","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","38","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","144","Mozambique","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","109","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","144","Mozambique","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","77","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","144","Mozambique","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","96","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","144","Mozambique","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","171","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","144","Mozambique","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","241","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","28","Myanmar","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","44","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","28","Myanmar","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","28","Myanmar","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","28","Myanmar","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","193","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","28","Myanmar","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","147","Namibia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","147","Namibia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","147","Namibia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","147","Namibia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","147","Namibia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","149","Nepal","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","77","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","149","Nepal","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","44","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","149","Nepal","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","59","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","149","Nepal","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","76","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","149","Nepal","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","92","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","150","Netherlands","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","2440","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","150","Netherlands","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","2304","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","150","Netherlands","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","2268","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","150","Netherlands","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","2602","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","150","Netherlands","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","2667","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","153","New Caledonia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","153","New Caledonia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","153","New Caledonia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","153","New Caledonia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","153","New Caledonia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","156","New Zealand","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","156","New Zealand","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","19","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","156","New Zealand","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","156","New Zealand","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","19","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","156","New Zealand","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","27","Im","FAO data based on imputation methodology"
