Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","225000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","225000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","225000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","225000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","225000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","225000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","225000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","225000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","225000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","225000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","225000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","225000","","Official data"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","230000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","240000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","250000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","260000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","285000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","295000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","300000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","300000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","310000","F","FAO estimate"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","313532","Im","FAO data based on imputation methodology"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","315882","Im","FAO data based on imputation methodology"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","315985","Im","FAO data based on imputation methodology"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","316610","Im","FAO data based on imputation methodology"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","317235","Im","FAO data based on imputation methodology"
"QC","Crops","90","Guinea","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","317860","Im","FAO data based on imputation methodology"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","19500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","19500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","13000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","13000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","13000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","13000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","13000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","12000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","12500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","8500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","8500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","12000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","10000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","10000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","13000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","13000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","13000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","13000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","13000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","13000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","9000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","11000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","9000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","13000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","12000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","12000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","12000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","9000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","9000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","9000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","9000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","9000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","9000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","9000","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","9500","F","FAO estimate"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","9501","Im","FAO data based on imputation methodology"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","9511","Im","FAO data based on imputation methodology"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","9543","Im","FAO data based on imputation methodology"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","9545","Im","FAO data based on imputation methodology"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","9548","Im","FAO data based on imputation methodology"
"QC","Crops","175","Guinea-Bissau","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","9574","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","1991","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","2019","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","1973","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","1943","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","1889","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","2074","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","2302","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","2555","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","2836","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","3148","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","3317","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","3876","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","5436","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","5962","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","7671","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","7710","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","13255","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","15298","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","18557","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","17787","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","20234","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","20386","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","20520","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","20523","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","22327","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","23112","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","20301","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","22618","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","23788","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","24569","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","26734","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","30133","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","20528","","Official data"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","31000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","31000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","31000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","32000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","33000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","33000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","34000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","51000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","56000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","61000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","69000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","75000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","80000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","86000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","93000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","100000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","105000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","110000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","117000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","125000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","130000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","155000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","175000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","180000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","190000","*","Unofficial figure"
"QC","Crops","95","Honduras","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","200000","*","Unofficial figure"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","70000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","70000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","75000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","80000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","80000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","85000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","85000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","90000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","90000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","100000","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","95000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","100000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","100000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","110000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","142000","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","130000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","140000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","180000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","200000","F","FAO estimate"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","204000","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","230000","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","239700","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","255300","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","296300","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","348700","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","374100","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","421600","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","535000","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","590000","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","673033","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","772245","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","875100","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","921000","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","1045000","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","1190000","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","1428350","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","1622503","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","1795081","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","1847000","*","Unofficial figure"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","2014000","*","Unofficial figure"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","2200000","*","Unofficial figure"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","2790000","*","Unofficial figure"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","3040000","*","Unofficial figure"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","3320000","*","Unofficial figure"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","3690000","*","Unofficial figure"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","4110000","*","Unofficial figure"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","4560000","*","Unofficial figure"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","4980000","*","Unofficial figure"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","5370000","*","Unofficial figure"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","8385394","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","8992824","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","9572715","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","10465020","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","10465020","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","10754801","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","11201465","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","14048722","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","14327093","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","14677560","","Official data"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","10000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","11000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","12000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","13000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","13500","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","14000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","14000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","14000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","12500","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","13000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","18000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","15000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","14000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","17000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","18000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","17000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","14000","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","12500","F","FAO estimate"
"QC","Crops","123","Liberia","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","11000","F","FAO estimate"
